city,lat,lon
san pedro sula,15.5,-88.0333
niigata,37.9161,139.0364
hempstead,40.6629,-73.6089
leeds,53.7975,-1.5436
hamamatsu,34.7108,137.7275
pointe-noire,-4.7975,11.8503
xiangxiang,27.7186,112.5502
birmingham,33.5279,-86.7971
chaohucun,31.6244,117.8902
bucheon,37.5,126.7833
lubango,-14.9167,13.5
homs,34.7308,36.7094
bilbao,43.2569,-2.9236
zouping,36.863,117.743
frankfurt,50.1106,8.6822
san luis potosi,22.1511,-100.9761
dali,25.6065,100.2676
fuyang,30.0553,119.95
khujand,40.2833,69.6333
korla,41.7259,86.1746
albuquerque,35.1054,-106.6465
hamhung,39.9167,127.5333
erzurum,39.9086,41.2769
zagreb,45.8131,15.9775
al `ayn,24.2075,55.7447
songzi,30.174,111.757
patiala,30.34,76.38
laixi,36.8667,120.5333
zhongba,31.771,104.755
bahawalpur,29.3956,71.6836
qingnian,36.8494,115.7061
kaduna,10.5167,7.4333
winnipeg,49.8844,-97.1464
trabzon,41.005,39.7225
guangshui,31.617,113.826
baardheere,2.3333,42.2833
shishgarh,28.72,79.32
nerima,35.7356,139.6517
sizhan,38.9846,106.3828
ciudad guayana,8.3667,-62.65
natal,-5.7833,-35.2
lichuan,30.291,108.9364
licheng,31.4306,119.4788
santo andre,-23.6572,-46.5333
ota-ku,35.5614,139.7161
gaalkacyo,6.7697,47.4308
thiruvananthapuram,8.5241,76.9366
osasco,-23.5328,-46.7919
nampula,-15.1167,39.2667
pretoria,-25.7461,28.1881
kyaukse,21.6131,96.1303
chengguan,35.4623,113.8054
nehe,48.4833,124.8833
cabinda,-5.56,12.19
kumamoto,32.8031,130.7078
kerman,30.2911,57.0678
zunhua,40.189,117.966
orumiyeh,37.5439,45.0647
wugang,26.7266,110.6319
bagcilar,41.0344,28.8564
quebec city,46.8139,-71.2081
shuangqiao,35.067,112.602
umraniye,41.0311,29.1081
yanggok,37.6333,127.2167
tshikapa,-6.4167,20.8
tulsa,36.1283,-95.9042
osogbo,7.7667,4.5667
comodoro rivadavia,-45.8647,-67.4808
nottingham,52.9561,-1.1512
hamilton,43.2567,-79.8692
langzhong,31.558,106.005
cagayan de oro,8.48,124.65
qian'an,39.999,118.701
fresno,36.783,-119.7939
an najaf,32.0,44.33
cencheng,22.9167,111.0
sorocaba,-23.5017,-47.4581
guli,28.9,120.0333
sagamihara,35.5667,139.3667
pishbar,33.3886,59.9789
okayama,34.65,133.9167
anlu,31.2667,113.6667
concepcion,-36.8282,-73.0514
mississauga,43.6,-79.65
changsha,22.3773,112.6982
songyang,34.4553,113.0253
lviv,49.8425,24.0322
shihezi,44.3054,86.0804
vilnius,54.6872,25.28
marka,1.7133,44.7656
enugu,6.4528,7.5111
valenzuela,14.7,120.98
yatou,37.1653,122.4867
uberlandia,-18.9231,-48.2886
xichang,27.8944,102.2644
zaporizhzhia,47.85,35.1175
bhiwandi,19.2967,73.0631
george town,5.4144,100.3292
bristol,51.4536,-2.5975
charleston,32.8168,-79.9687
saharanpur,29.964,77.546
dashiqiao,40.6167,122.5167
yenimahalle,39.9719,32.8119
warangal,17.9689,79.5941
nampo,38.7333,125.4
dasmarinas,14.33,120.94
jaboatao,-8.1803,-35.0014
chisinau,47.0228,28.8353
shiliguri,26.71,88.43
boosaaso,11.2886,49.1819
port moresby,-9.4789,147.1494
latakia,35.5167,35.7833
rochester,43.168,-77.6162
ribeirao preto,-21.1783,-47.8067
edogawa,35.7,139.8833
sao jose dos campos,-23.1789,-45.8869
general santos,6.12,125.17
hamah,35.1333,36.75
qianxi,27.0087,106.0323
bauchi,10.3158,9.8442
pendik,40.8747,29.235
salem,11.65,78.15
shishi,24.7167,118.7
sinnuris,29.4072,30.8667
cocody,5.35,-3.9667
miluo chengguanzhen,28.761,113.16
lokoja,7.8019,6.7442
guadalupe,25.6775,-100.2597
gaizhou,40.4,122.35
karbala',32.6167,44.0333
borvayeh-ye al bu `aziz,31.6283,48.6147
city of paranaque,14.5008,120.9915
leling,37.73,117.232
mamak,39.9422,32.9231
jianshe,34.2137,113.7629
tolyatti,53.5089,49.4222
shizuoka,34.9756,138.3828
jingcheng,32.009,120.263
agege,6.6219,3.3258
mar del plata,-38.0,-57.55
zaragoza,41.65,-0.8833
adachi,35.7833,139.8
xinmin,41.997,122.823
rasht,37.2744,49.5889
shanhu,29.6,120.8167
zhongshu,27.7919,106.4013
cotonou,6.3667,2.4333
tasikmalaya,-7.3161,108.1975
kochi,9.9312,76.2673
soledad,10.9167,-74.75
dhulia,20.8997,74.7697
acapulco de juarez,16.8636,-99.8825
gorakhpur,26.7637,83.4039
bahar,34.9028,48.4425
kumul,42.8193,93.5151
wroclaw,51.11,17.0325
murcia,37.9861,-1.1303
pinghu,30.7005,121.0104
guankou,30.988,103.647
lodz,51.7769,19.4547
guntur,16.3008,80.4428
bhangar,22.58,88.42
dayton,39.7805,-84.2003
ch'ongjin,41.7833,129.7667
qionghu,28.945,112.598
zhaodong,46.051,125.962
puyang chengguanzhen,35.7004,114.98
bulawayo,-20.17,28.58
huambo,-12.7767,15.7347
aracaju,-10.9167,-37.05
bacoor,14.4624,120.9645
wenchang,31.054,116.9507
rotterdam,51.92,4.48
tlaquepaque,20.6167,-103.3167
villavicencio,4.15,-73.6333
shulan,44.4059,126.9655
makhachkala,42.9667,47.4833
banjarmasin,-3.32,114.5925
narela,28.8527,77.0929
catia la mar,10.6,-67.0333
al hufuf,25.3833,49.5833
jalingo,8.9,11.3667
sargodha,32.0836,72.6711
karaikandi,24.8309,92.6143
bouake,7.6833,-5.0167
lingbao chengguanzhen,34.5176,110.8942
brampton,43.6833,-79.7667
abomey-calavi,6.4486,2.3556
durango,24.025,-104.6675
cape coral,26.6443,-81.9957
tondo,14.617,120.967
dayrut,27.5667,30.8167
tlalnepantla,19.5367,-99.1947
ansan,37.3167,126.8333
xiping,25.6005,103.8166
hue,16.4667,107.5792
sanhe,40.0167,117.0833
san jose del monte,14.8139,121.0453
ch'onan,36.81,127.1475
cuiaba,-15.5958,-56.0969
jieshou,33.257,115.3746
erer sata,9.5667,41.3833
selcuklu,37.8814,32.4922
suohe,34.7833,113.35
guixi,28.2925,117.2454
izhevsk,56.8333,53.1833
honcho,35.6946,139.9826
wuxue,29.844,115.561
jaboatao dos guararapes,-8.1122,-35.0156
yildirim,40.11,29.0821
bhavnagar,21.76,72.15
jinghong,22.009,100.797
tengyue,25.0167,98.4833
mission viejo,33.6096,-117.6551
ruiming,25.886,116.027
qufu,35.5819,116.9862
sha tin,22.3802,114.1898
petaling jaya,3.0972,101.6444
colorado springs,38.8674,-104.7605
noida,28.57,77.32
xinshi,31.1333,113.1167
baton rouge,30.442,-91.1311
manama,26.225,50.5775
las palmas,28.1258,-15.4353
chak forty-one,31.0167,73.85
jin'e,29.3394,105.2875
benghazi,32.1167,20.0667
chuxiong,25.033,101.5459
barnaul,53.3486,83.7764
palermo,38.1111,13.3517
makati city,14.5567,121.0214
dusseldorf,51.2333,6.7833
allentown,40.5961,-75.4756
xinxing,39.8667,124.15
tukh,30.3539,31.2007
glasgow,55.8611,-4.25
namangan,41.0011,71.6683
bazal'tove,50.6765,26.16
al qatif,26.556,49.996
bhilai,21.21,81.38
ulyanovsk,54.3167,48.3667
mangalore,12.8681,74.8425
kaihua,23.387,104.233
irkutsk,52.2833,104.2833
meilan,19.999,110.403
bazhou,39.1333,116.3833
ogden,41.2279,-111.9682
turpan,42.9512,89.1895
jos,9.9167,8.8903
al mansurah,31.05,31.3833
contagem,-19.9319,-44.0539
jambi,-1.59,103.61
halwan,29.8453,31.3333
provo,40.2457,-111.6457
tan an,10.905,106.6994
port-bouet,5.2667,-3.9
pontianak,-0.0206,109.3414
meihekou,42.5407,125.7107
jurong,31.946,119.164
bihta,25.5619,84.87
yuhuan,28.1277,121.2288
joinvile,-26.3204,-48.8437
feira de santana,-12.25,-38.95
khabarovsk,48.4833,135.0833
leipzig,51.34,12.375
xinji,37.943,115.218
knoxville,35.9692,-83.9496
ta`izz,13.5789,44.0219
etimesgut,39.9458,32.6694
changping,40.2248,116.1944
tallinn,59.4372,24.7453
chimalhuacan,19.4167,-98.9
kandahar,31.62,65.7158
serang,-6.12,106.1503
zhangshu,28.0546,115.5462
grand rapids,42.9619,-85.6562
yukarikaraman,36.9167,30.6833
gothenburg,57.7075,11.9675
kuantan,3.8167,103.3333
gold coast,-28.0167,153.4
kawaguchi,35.8077,139.7241
las pinas city,14.45,120.98
cuttack,20.5236,85.7881
san miguel de tucuman,-26.8167,-65.2167
ar rayyan,25.25,51.4
salimpur,26.3,83.9167
malanje,-9.5333,16.35
columbia,34.0378,-80.9036
kryvyi rih,47.91,33.39
djibouti,11.5883,43.145
zhuozhou,39.485,115.974
tianchang,32.6811,119.0137
tunis,36.8064,10.1817
yaroslavl,57.6167,39.85
bacolod,10.6765,122.9509
garoua,9.3,13.4
bafoussam,5.4667,10.4167
haifa,32.8192,34.9992
raurkela,22.2492,84.8828
tumkur,13.34,77.1
balikpapan,-1.2768,116.8277
somolu,6.5408,3.3872
vladivostok,43.1333,131.9
al hillah,23.4895,46.7564
melikgazi,38.7167,35.5
kagoshima,31.6,130.55
sihui,23.3265,112.7338
dortmund,51.5139,7.4653
irapuato,20.6667,-101.35
al mahallah al kubra,30.9686,31.1636
sialkot city,32.4925,74.5311
luocheng,30.99,104.25
albany,42.6664,-73.7987
pereira,4.8143,-75.6946
gaza,31.5069,34.456
uvira,-3.4,29.15
reynosa,26.0922,-98.2778
zahedan,29.5025,60.8558
cimahi,-6.8712,107.5548
mbale,1.0806,34.175
wenlan,23.3961,103.3649
shangzhi,45.2116,127.962
essen,51.4508,7.0131
itabashi,35.7667,139.6833
shah alam,3.0722,101.5167
botou,38.0833,116.5833
suginami-ku,35.6994,139.6364
tenkasi,8.9564,77.3152
kingston,17.9714,-76.7931
al mafraq,32.3399,36.2052
at ta'if,21.2751,40.4062
port sudan,19.6167,37.2167
tuxtla,16.7528,-93.1167
dehra dun,30.345,78.029
xiulin,29.7209,112.4254
fu'an,27.1,119.6333
mymensingh,24.7539,90.4031
hachioji,35.6664,139.316
iloilo,10.72,122.57
puente alto,-33.6167,-70.5667
tomsk,56.5,84.9667
rabat,34.0209,-6.8416
sincan,39.9594,32.5767
bakersfield,35.3529,-119.0359
kottayam,9.5916,76.5222
luofeng,37.359,120.396
shibin al qanatir,30.3133,31.3214
nakuru,-0.3,36.0667
lingyuan,41.25,119.4
tonala,20.6167,-103.2333
bremen,53.0758,8.8072
abu hummus,31.1006,30.3128
irbid,32.55,35.85
macau,22.2006,113.5461
surrey,49.19,-122.8489
ciudad bolivar,8.1219,-63.55
durgapur,23.55,87.32
shenzhou,38.002,115.56
new haven,41.3113,-72.9246
orenburg,51.7833,55.1
kuiju,36.8667,119.4
zhenzhou,32.2723,119.1848
asansol,23.68,86.99
bokaro steel city,23.67,86.15
dresden,51.05,13.74
bello,6.3333,-75.5667
kolhapur,16.6917,74.2333
wencheng,19.617,110.7551
lanxi,29.208,119.458
dangyang,30.821,111.789
nava raipur,21.161,81.787
kemerovo,55.3667,86.0667
genoa,44.4111,8.9328
herat,34.3419,62.2031
londrina,-23.31,-51.1628
cuautitlan izcalli,19.65,-99.25
uyo,5.0333,7.9275
hamadan,34.8064,48.5161
luanzhou,39.741,118.704
chiclayo,-6.763,-79.8366
surakarta,-7.5667,110.8167
novokuznetsk,53.7667,87.1333
ajmer,26.4499,74.6399
kimhae,35.2342,128.8811
nanded,19.15,77.3
wuhai,39.655,106.794
palma,39.5667,2.65
rustenburg,-25.6667,27.2428
amravati,20.9258,77.7647
des moines,41.5725,-93.6105
lisbon,38.7253,-9.15
yanji,42.9,129.5
huanghua,38.372,117.33
al hudaydah,14.8022,42.9511
anyang,37.3833,126.9333
the hague,52.08,4.31
andijon,40.7833,72.3333
manchester,53.479,-2.2452
nellore,14.45,79.99
poznan,52.4083,16.9336
samarkand,39.6547,66.9758
xingcheng,40.6167,120.7333
wancheng,18.8,110.4
kaiyuan,42.546,124.038
hannover,52.3667,9.7167
sungai petani,5.65,100.5
valledupar,10.4833,-73.25
fengcheng,40.45,124.0667
muntinlupa city,14.38,121.05
ghulja,43.9,81.35
ixtapaluca,19.3186,-98.8822
fuding,27.2,120.2
heroica matamoros,25.8797,-97.5042
akron,41.0798,-81.5219
mbeya,-8.9,33.45
an nasiriyah,31.0439,46.2575
xiangyang,34.2995,108.4905
ibague,4.4333,-75.2333
al hillah,32.4775,44.4314
juiz de fora,-21.7619,-43.3494
city of calamba,14.22,121.17
el geneina,13.45,22.45
santa cruz,28.4667,-16.25
ryazan,54.63,39.7425
chang'an,29.4768,113.4504
florianopolis,-27.6122,-48.4853
nilufer,40.2833,28.95
antwerp,51.2178,4.4003
kassala,15.45,36.4
aksu,41.185,80.2904
salta,-24.7833,-65.4167
dispur,26.1397,91.7925
palm bay,27.9631,-80.6593
naberezhnyye chelny,55.6833,52.3167
gulbarga,17.329,76.825
nansana,0.3639,32.5286
mingguang,32.7833,117.9667
concord,37.9722,-122.0016
beira,-19.8333,34.85
yazd,31.8822,54.3397
ardabil,38.2425,48.29
touba,14.8667,-15.8833
bikaner,28.0181,73.3169
gaobeidian,39.327,115.874
ndola,-12.9689,28.6325
himeji,34.8167,134.6833
ailan mubage,43.908,81.2777
bandar `abbas,27.1961,56.2878
skopje,41.9961,21.4317
santa teresa del tuy,10.2333,-66.6639
port said,31.2625,32.3061
astrakhan,46.35,48.035
koto-ku,35.6667,139.8167
ciudad apodaca,25.7817,-100.1886
monteria,8.75,-75.8833
nuremberg,49.4539,11.0775
kitchener,43.4186,-80.4728
yucheng,36.934,116.638
nagercoil,8.175,77.4306
agartala,23.8314,91.2869
soacha,4.5872,-74.2214
buca,38.35,27.1667
lyon,45.76,4.84
maipu,-33.5167,-70.7667
arak,34.0914,49.6933
serra,-20.1289,-40.3078
tultitlan de mariano escobedo,19.645,-99.1694
meknes,33.895,-5.5547
bac ninh,21.1833,106.05
anda,46.424,125.352
longzhou,30.32,112.23
al fayyum,29.3084,30.8441
utsunomiya,36.5551,139.8826
sheffield,53.3808,-1.4703
mixco,14.6331,-90.6064
suez,29.9667,32.55
heshan,22.7667,112.95
penza,53.2,45.0
loni,28.75,77.28
jiaji,19.2431,110.4642
santa marta,11.2419,-74.2053
ujjain,23.17,75.79
beining,41.6,121.8
abu tisht,26.1183,32.0953
maturin,9.75,-63.183
liverpool,53.4094,-2.9785
macapa,0.033,-51.05
benguela,-12.55,13.4167
yicheng,31.721,112.257
al fashn,28.8227,30.8992
al `amarah,31.8333,47.15
carrefour,18.5344,-72.4094
campos,-21.7539,-41.3239
cadaado,6.1403,46.6256
encheng,22.1833,112.3
bhilwara,25.35,74.63
biba,28.9218,30.9844
wichita,37.6895,-97.3443
leicester,52.6344,-1.1319
newcastle,-27.7464,29.9328
hai duong,20.9397,106.3306
aden,12.8,45.0333
jhansi,25.4486,78.5696
matsuyama,33.8333,132.7667
ulhasnagar,19.22,73.15
nagqu,31.476,92.051
kitwe,-12.8167,28.2
vellore,12.9165,79.1325
toulouse,43.6045,1.444
pohang,36.0322,129.365
mesa,33.4015,-111.7178
lipetsk,52.6167,39.6
duisburg,51.4347,6.7625
jammu,32.73,74.87
ile-ife,7.4667,4.5667
homyel',52.4453,30.9842
kirov,58.6,49.6833
mazatlan,23.2167,-106.4167
meicheng,30.631,116.581
el fasher,13.6306,25.35
farah,32.3436,62.1194
belas,-8.9983,13.265
talatona,-8.9167,13.1833
nenjiang,49.11,125.13
sukkur,27.7061,68.8483
hsinchu,24.8167,120.9833
harrisburg,40.2752,-76.8843
kaliningrad,54.7003,20.4531
hongjiang,27.191,109.819
qaraghandy,49.8028,73.1056
lapu-lapu city,10.3127,123.9488
matsudo,35.7876,139.9032
johor bahru,1.4556,103.7611
purnea,25.778,87.476
imus,14.4297,120.9367
niteroi,-22.8833,-43.1036
beipiao,41.801,120.771
dengtacun,41.4333,123.3333
zhijiang,30.426,111.761
suoluntun,45.2279,124.8432
staten island,40.5834,-74.1496
chengjiao,35.3984,114.0649
lembok,-8.565,116.351
likasi,-10.9833,26.7333
oujda-angad,34.6867,-1.9114
duyun,26.2594,107.5186
toledo,41.6638,-83.5827
pindi bhattian,31.8958,73.2761
nyala,12.05,24.8833
bissau,11.85,-15.5667
ichikawa,35.7219,139.9311
kota bharu,6.1333,102.25
yuanping,38.731,112.711
higashi-osaka,34.6794,135.6008
larkana,27.5583,68.2111
`ajman,25.4136,55.4456
vinh,18.6667,105.6667
ciudad lopez mateos,19.55,-99.2833
cheboksary,56.15,47.2333
yueqing,28.12,120.96
belgaum,15.85,74.5
caerdydd,51.4833,-3.1833
edinburgh,55.9533,-3.1892
brookhaven,40.832,-72.9517
nishinomiya-hama,34.7376,135.3416
karamay,45.5799,84.8892
worcester,42.2705,-71.8079
kawachicho,34.6794,135.6008
shahe,36.8549,114.5033
gdansk,54.3475,18.6453
sevastopol,44.605,33.5225
garoowe,8.4,48.4667
gaoping,35.798,112.924
villa nueva,14.5269,-90.5875
dunhua,43.3667,128.2333
lianran,24.919,102.478
akhmim,26.5667,31.75
sanliurfa,37.1583,38.7917
az zarqa',32.0833,36.1
malegaon,20.55,74.55
sao jose do rio preto,-20.8081,-49.3811
valletta,35.8983,14.5125
kolwezi,-10.7167,25.4667
jamnagar,22.47,70.07
sylhet,24.9,91.8667
ananindeua,-1.3658,-48.3719
east london,-33.0175,27.9047
berbera,10.4356,45.0164
jiannan,31.3333,104.2
chiniot,31.7194,72.9842
asuncion,-25.3,-57.6333
oita,33.2333,131.6067
nangong,37.359,115.409
bardoli,21.12,73.12
eldoret,0.5167,35.2833
bratislava,48.1439,17.1097
kurashiki,34.585,133.7722
al jubayl,27.0,49.6544
worthing,50.8147,-0.3714
gaya,24.75,85.01
shekhupura,31.7111,73.9878
piura,-5.2,-80.6333
vila velha,-20.3364,-40.2936
ar rusayfah,32.0178,36.0464
jiaojiangcun,28.6804,121.45
laohekou,32.359,111.684
san juan,-31.5342,-68.5261
mykolaiv,46.975,31.995
beian,48.25,126.5167
fujin,47.25,132.0333
kucukcekmece,41.0,28.8
mazar-e sharif,36.7,67.1167
xiaoyi,36.0833,111.5167
balashikha,55.8167,37.9667
qingzhen,26.5704,106.4687
tula,54.2,37.6167
ba`qubah,33.75,44.6333
katlehong,-26.3333,28.15
jiangshan,28.7361,118.625
buraydah,26.3333,43.9667
surab,28.4925,66.2597
kupang,-10.1702,123.6077
ambattur,13.1143,80.1548
nakhon ratchasima,14.975,102.1
tan uyen,11.0508,106.7636
constantine,36.35,6.6
longjiang,27.5819,120.5489
caxias do sul,-29.1667,-51.1833
angeles city,15.1472,120.5847
kuqa,41.7156,82.9322
kanazawa,36.5611,136.6564
long beach,33.7977,-118.167
port st. lucie,27.2796,-80.3884
manado light,1.4931,124.8413
kartal,40.8872,29.19
cranbourne,-38.0996,145.2834
jalgaon,21.004,75.568
porto velho,-8.7619,-63.9039
chhatarpur,24.55,79.3527
fukuyama,34.4858,133.3622
little rock,34.7256,-92.3577
juba,4.85,31.6
lanus,-34.7,-58.4
amagasaki,34.7333,135.4
kikwit,-5.0386,18.8181
pyeongtaek,36.9922,127.1128
reno,39.5497,-119.8483
kurnool,15.83,78.05
spokane,47.6671,-117.433
marikina city,14.65,121.1
jian'ou,27.0333,118.3167
huadian,42.972,126.746
melaka,2.1944,102.2486
manado,1.4931,124.8413
manizales,5.1,-75.55
bornova,38.4697,27.2211
minzhu,43.7238,127.3448
demiryol,37.887,41.132
erkoklu,37.887,41.132
kota kinabalu,5.975,116.0725
katsushika-ku,35.7333,139.85
madison,43.0822,-89.393
santiago de cuba,20.0217,-75.8294
udaipur,24.58,73.68
kursk,51.7167,36.1833
mogi das cruzes,-23.5228,-46.1878
stavropol,45.05,41.9833
general trias,14.38,120.88
sirajganj,24.45,89.75
boise,43.6005,-116.2308
bonita springs,26.3558,-81.7859
mariupol,47.0958,37.5494
eslamshahr,35.5317,51.2247
piraeus,37.943,23.6469
barcelona,10.1403,-64.6833
tanbei,35.088,112.951
zurich,47.3744,8.5411
pingquan,41.0042,118.6848
ado-ekiti,7.6211,5.2214
baisha,29.4896,119.337
batman,37.887,41.132
yongji,34.867,110.448
esenler,41.0339,28.8903
rodriguez,14.72,121.12
ensenada,31.8578,-116.6058
danjiangkou,32.5401,111.5131
chauddagram,23.2283,91.3133
kahramanmaras,37.5833,36.9333
san nicolas de los garza,25.75,-100.2833
taoyuan district,24.9913,121.3143
ndjili,-4.4089,15.3775
mathura,27.4924,77.6737
pasay city,14.55,121.0
ning'an,44.341,129.483
halifax,44.6475,-63.5906
fujisawa,35.35,139.4667
ulan-ude,51.8333,107.6
denton,33.2175,-97.1418
laval,45.5833,-73.75
jinchang,38.5214,102.188
oakland,37.7904,-122.2166
springfield,42.1155,-72.5395
guangming,45.3357,122.7765
augusta,33.3645,-82.0708
kagithane,41.0719,28.9664
sunch'on,39.4167,125.9333
sangli,16.853,74.583
avcilar,40.9792,28.7214
jeju,33.513,126.523
zhuangyuan,37.3056,120.829
davangere,14.4666,75.9242
machida,35.5542,139.4431
sanghar,26.0442,68.9536
al maraghah,26.7,31.6
bandung,-6.912,107.6097
kissimmee,28.3041,-81.4169
calicut,11.2588,75.7804
kenitra,34.25,-6.5833
windhoek,-22.57,17.0836
huili chengguanzhen,26.6333,102.25
sidi bouzid,35.0381,9.4858
baramati,18.15,74.58
tanta,30.7833,31.0
ismailia,30.5833,32.2667
cusco,-13.525,-71.9722
veracruz,19.1903,-96.1533
sokoto,13.0622,5.2339
winston-salem,36.1029,-80.261
kashiwa,35.8676,139.9758
al bajur,30.4333,31.0569
xunyang,32.8341,109.3653
malatya,38.3486,38.3194
yan'an beilu,44.0144,87.2674
mothihari,26.65,84.9167
aomori,40.8228,140.7469
akola,20.7,77.0
mandaluyong city,14.58,121.03
aves,41.44,-8.3
sihung,37.3799,126.8029
burco,9.5279,45.5345
tver,56.8625,35.9242
xalapa,19.54,-96.9275
buenaventura,3.8772,-77.0267
london,42.9836,-81.2497
piracicaba,-22.7253,-47.6492
yogyakarta,-7.8014,110.3644
toyota,35.0824,137.1563
daloa,6.8833,-6.45
agadir,30.4333,-9.6
elazig,38.6744,39.2228
uijeongbu,37.7486,127.0389
hpa-an,16.8906,97.6333
rahimyar khan,28.42,70.3
ugep,5.8,8.0833
hailin,44.594,129.38
mishan,45.5298,131.8466
sarajevo,43.8564,18.4131
seremban,2.7222,101.9417
zhengjiatun,43.5183,123.5027
lecheng,25.1333,113.3333
campina grande,-7.2306,-35.8811
xicheng,23.3667,103.15
pencheng,29.676,115.681
kowloon city,22.3282,114.1916
tirana,41.3289,19.8178
kushtia,23.9101,89.1231
el obeid,13.1833,30.2167
maua,-23.6678,-46.4608
magnitogorsk,53.3833,59.0333
da'an,45.5,124.2833
luhansk,48.5678,39.3031
xingren,25.435,105.1862
takamatsu,34.35,134.05
arusha,-3.3667,36.6833
fenyang,37.2616,111.7699
ajdabiya,30.7556,20.2253
callao,-12.0522,-77.1392
awsim,30.1167,31.1333
shinagawa-ku,35.6,139.7333
paju,37.8667,126.8
santa rosa,14.32,121.12
bettiah,26.8014,84.5028
jhang city,31.2694,72.3161
altindag,39.9636,32.9033
tala,30.6801,30.9438
stockton,37.9765,-121.3109
talkha,31.0547,31.3756
boa vista,2.8194,-60.6714
banjul,13.4531,-16.5775
jayapura,-2.533,140.717
toyama,36.6959,137.2137
sanandaj,35.3114,46.9961
khon kaen,16.4333,102.8333
fangting,31.127,104.167
linghai,41.1667,121.35
shorapur,16.52,76.76
koumassi,5.3,-3.95
betim,-19.9678,-44.1978
sochi,43.5853,39.7203
tinnevelly,8.7136,77.7567
pasto,1.2078,-77.2772
syracuse,43.0407,-76.1437
bellary,15.1,76.9167
bhagalpur,25.25,87.0
kisumu,-0.0833,34.7667
zhangjiakou shi xuanhua qu,40.5944,115.0243
maringa,-23.4,-51.9167
kocasinan,38.7333,35.4833
mataram,-8.5833,116.1167
shashemene,7.2,38.6
zaria,11.0667,7.7
kumi,36.1195,128.3444
wanyuan,31.9833,107.9667
binan,14.33,121.08
chattanooga,35.066,-85.2481
jiexiu,37.027,111.917
baglar,37.9167,40.1833
padiala,30.802,76.593
da lat,11.9417,108.4383
sham shui po,22.3307,114.1622
santa fe,-31.6333,-60.7
delhi cantonment,28.6,77.1333
cumana,10.4564,-64.1675
barura,23.375,91.0583
yuregir,36.9981,35.3439
nagasaki,32.7447,129.8736
mardan,34.2012,72.0258
hat yai,7.0167,100.4667
salt lake city,22.61,88.4
qazvin,36.2894,50.0086
etawa,24.18,78.2
lancaster,40.042,-76.3012
sonipat,28.99,77.022
jundiai,-23.1858,-46.8839
ivanovo,56.9967,40.9819
greenville,34.8354,-82.3646
toyonaka,34.7833,135.4667
bogra,24.85,89.3667
oskemen,49.9833,82.6167
gifu,35.4232,136.7608
maungdaw,20.8167,92.3667
jiangjiafan,31.0238,111.9709
durham,35.9792,-78.9022
bryansk,53.2333,34.3667
dera ghazi khan,30.0331,70.64
anapolis,-16.3339,-48.9519
pensacola,30.4413,-87.1911
miyazaki,31.9078,131.4203
quilon,8.8932,76.6141
mulangodi,9.0,76.6167
munro turuttu,9.0,76.6167
hirakata,34.8167,135.65
sandakan,5.8333,118.1167
szczecin,53.4325,14.5481
brno,49.1925,16.6083
surgut,61.25,73.4333
hejin,35.596,110.712
fayetteville,36.0714,-94.1661
betsiboka,-16.95,46.83
thies,14.7833,-16.9167
arlington,32.6998,-97.125
al jahra',29.35,47.6833
kaunas,54.8972,23.8861
thanh hoa,19.8075,105.7764
diadema,-23.6861,-46.6106
lobito,-12.3667,13.5333
saurimo,-9.65,20.4
yola,9.23,12.46
zhugang,28.1358,121.2264
tangail,24.2644,89.9181
nha trang,12.245,109.1917
khayelitsha,-34.0403,18.6778
ad diwaniyah,31.9892,44.9247
nnewi,6.0167,6.9167
hancheng,35.4667,110.4333
san-pedro,4.75,-6.6333
gujrat,32.5739,74.0789
yokosuka,35.2813,139.6721
tieli,46.95,128.05
asyut,27.1833,31.1667
gwoza,11.0861,13.6914
sampaloc,14.6031,121.0022
saki,8.6667,3.4
bologna,44.4939,11.3428
aqtobe,50.2836,57.2297
cilegon,-6.0027,106.0112
uvinza,-5.1069,30.3839
aurora,39.7083,-104.7237
carapicuiba,-23.5192,-46.8358
hafr al batin,28.4342,45.9636
zanjan,36.6789,48.5056
petrolina,-9.3825,-40.5022
